11 282 0
11 283 -0.00078124999999993765
11 284 0
11 285 0
12 1 -0.00035677588243462026
12 2 0.00013235234348382091
12 3 -0.00053228659879358931
12 4 0.00021579186437578787
12 9 1.6276041666665069e-05
12 10 5000000000.0001707
12 11 -0.00025227864583333809
12 12 15000000000.001478
12 13 0
12 14 0
12 15 0
12 16 0
12 21 0
12 22 0
12 23 0
12 24 0
12 29 0
12 30 0
12 31 0
12 32 0
12 33 0
12 34 0
12 35 0
12 36 0
12 37 0
12 38 0
12 39 0
12 40 0
12 53 0
12 54 0
12 55 0
12 56 0
12 57 0
12 58 0
12 59 0
12 60 0
12 61 0.00077109626203611791
12 62 -0.00097250200212017603
12 63 -0.00013522956834216087
12 64 -0.0001294751186254539
12 65 0
12 66 0
12 67 0
12 68 0
12 69 0
12 70 0
12 71 0
12 72 0
12 85 0
12 86 0
12 87 0
12 88 0
12 93 0
12 94 0
12 95 0
12 96 0
12 101 0
12 102 0
12 103 0
12 104 0
12 105 0
12 106 0
12 107 0
12 108 0
12 117 0
12 118 0
12 119 0
12 120 0
12 121 0
12 122 0
12 123 0
12 124 0
12 125 0
12 126 0
12 127 0
12 128 0
12 129 -0.00083007812500003573
12 130 0.0017456054687500374
12 131 -0.00084228515624999637
12 132 0.00014648437500002493
12 133 0
12 134 0
12 135 0
12 136 0
12 137 0
12 138 0
12 139 0
12 140 0
12 141 0
12 142 0
12 143 0
12 144 0
12 145 0
12 146 0
12 147 0
12 148 0
12 153 0
12 154 0
12 155 0
12 156 0
12 161 0
12 162 0
12 163 0
12 164 0
12 173 0
12 174 0
12 175 0
12 176 0
12 189 0
12 190 0.010416666666666976
12 191 0
12 192 -0.014322916666666719
12 193 0
12 194 0.0039062499999997402
12 201 0
12 202 0
12 203 0
12 204 0
12 205 0
12 206 0
12 207 0
12 208 0
12 209 0
12 210 0
12 211 0
12 212 0
12 237 0
12 238 0
12 239 0
12 240 0
12 241 0
12 242 0
12 243 0
12 244 0
12 245 0
12 246 0
12 247 0
12 248 0
12 249 0
12 250 0
12 251 0
12 252 0
12 253 0
12 254 0
12 273 0
12 274 0
12 275 -0.00097656249999997475
12 276 0
12 277 0
12 278 0
12 279 -0.0025390624999999507
12 280 0
12 281 0
12 282 0
12 283 -0.0010416666666666527
12 284 0
12 285 0
13 1 0
13 2 0
13 3 0
13 4 0
13 5 -0.00013235234348382091
13 6 9.2553404174680777e-19
13 7 -0.00097250200212017603
13 8 2.1662218289247877e-18
13 9 0
13 10 0
13 11 0
13 12 0
13 13 0.0057291666666666932
13 14 -0.00052083333333333835
13 15 0.0013020833333333098
13 16 -0.00026041666666666794
13 17 0
13 18 0
13 19 0
13 20 0
13 21 0
13 22 0
13 23 0
13 24 0
13 25 0
13 26 0
13 27 0
13 28 0
13 29 -0.00024552318791200209
13 30 0.00036828478186799655
13 31 -0.00049104637582399426
13 32 -0.0011048543456039909
13 33 0
13 34 0
13 35 0
13 36 0
13 37 0
13 38 0
13 39 0
13 40 0
13 41 0
13 42 0
13 43 0
13 44 0
13 49 0.0014756944444444609
13 50 -0.00026041666666666736
13 51 0.00073784722222222972
13 52 -0.00013020833333333428
13 53 0
13 54 0
13 55 0
13 56 0
13 57 0
13 58 0
13 59 0
13 60 0
13 61 0
13 62 0
13 63 0
13 64 0
13 65 0
13 66 0
13 67 0
13 68 0
13 69 0
13 70 0
13 71 0
13 72 0
13 73 0
13 74 0
13 75 0
13 76 0
13 77 0
13 78 0
13 79 0
13 80 0
13 81 0
13 82 0
13 83 0
13 84 0
13 85 0
13 86 0
13 87 0
13 88 0
13 93 0
13 94 0
13 95 0
13 96 0
13 97 0.0033145630368119374
13 98 -0.00055242717280198864
13 99 -0.002025566300274011
13 100 -2.0480991966812965e-20
13 101 -0.00060763888888889707
13 102 -0.00026041666666666736
13 103 -0.00030381944444444557
13 104 -0.00013020833333333648
13 105 -0.00073656956373600862
13 106 -0.00055242717280199654
13 107 0.001657281518405969
13 108 0.0011048543456039879
13 109 0
13 110 0
13 111 0
13 112 0
13 113 0
13 114 0
13 115 0
13 116 0
13 117 0
13 118 0
13 119 0
13 120 0
13 121 0
13 122 0
13 123 0
13 124 0
13 125 0
13 126 0
13 127 0
13 128 0
13 129 0
13 130 0
13 131 0
13 132 0
13 133 0
13 134 0
13 135 0
13 136 0
13 137 0
13 138 0
13 139 0
13 140 0
13 141 0
13 142 0
13 143 0
13 144 0
13 145 0
13 146 0
13 147 0
13 148 0
13 153 0
13 154 0
13 155 0
13 156 0
13 157 0
13 158 0
13 159 0
13 160 0
13 161 0
13 162 0
13 163 0
13 164 0
13 165 0
13 166 0
13 167 0
13 168 0
13 173 0
13 174 0
13 175 0
13 176 0
13 177 -0.058925565098878964
13 178 0
13 179 -0.10311973892303833
13 180 0
13 181 -0.01473139127471959
13 182 0
13 183 0
13 184 0
13 185 0
13 186 0
13 187 0
13 188 0
13 201 0
13 202 0
13 203 0
13 204 0
13 205 0
13 206 0
13 225 0.058925565098878964
13 226 0
13 227 0.014731391274719588
13 228 0
13 229 0.10311973892303833
13 230 0
13 231 0
13 232 0
13 233 0
13 234 0
13 235 0
13 236 0
13 237 0
13 238 0
13 239 0
13 240 0
13 241 0
13 242 0
13 243 0
13 244 0
13 245 0
13 246 0
13 247 0
13 248 0
13 249 0
13 250 0
13 251 0
13 252 0
13 253 0
13 254 0
13 261 0
13 262 0
13 263 0
13 264 0
13 265 0
13 266 0
13 267 0
13 268 0
13 269 0
13 270 0
13 271 0
13 272 0
13 273 0.00073656956373599564
13 274 0
13 275 0
13 276 0
13 277 0.00073656956373598046
13 278 -0.0073656956373597638
13 279 0
13 280 0
13 281 0
13 282 -0.0014731391274719557
13 283 0
13 284 0
13 285 0
14 1 0
14 2 0
14 3 0
14 4 0
14 5 0.00035677588243462026
14 6 -0.00026470468696762498
14 7 -0.00077109626203611791
14 8 -0.00028772248583437074
14 9 0
14 10 0
14 11 0
14 12 0
14 13 -0.00052083333333333835
14 14 0.0057291666666666932
14 15 -0.00026041666666666794
14 16 0.0013020833333333098
14 17 0
14 18 0
14 19 0
14 20 0
14 21 0
14 22 0
14 23 0
14 24 0
14 25 0
14 26 0
14 27 0
14 28 0
14 29 1.231773261716496e-18
14 30 -0.00012276159395600981
14 31 2.5103595694295117e-18
14 32 -0.001350377533515987
14 33 0
14 34 0
14 35 0
14 36 0
14 37 0
14 38 0
14 39 0
14 40 0
14 41 0
14 42 0
14 43 0
14 44 0
14 49 0.00026041666666666736
14 50 0.00060763888888889707
14 51 0.00013020833333333648
14 52 0.00030381944444444557
14 53 0
14 54 0
14 55 0
14 56 0
14 57 0
14 58 0
14 59 0
14 60 0
14 61 0
14 62 0
14 63 0
14 64 0
14 65 0
14 66 0
14 67 0
14 68 0
14 69 0
14 70 0
14 71 0
14 72 0
14 73 0
14 74 0
14 75 0
14 76 0
14 77 0
14 78 0
14 79 0
14 80 0
14 81 0
14 82 0
14 83 0
14 84 0
14 85 0
14 86 0
14 87 0
14 88 0
14 93 0
14 94 0
14 95 0
14 96 0
14 97 0.0011048543456039879
14 98 0.001657281518405969
14 99 -0.00055242717280199654
14 100 -0.00073656956373600862
14 101 0.00026041666666666736
14 102 -0.0014756944444444609
14 103 0.00013020833333333428
14 104 -0.00073784722222222972
14 105 -2.0430947539753507e-20
14 106 -0.002025566300274011
14 107 -0.00055242717280198864
14 108 0.0033145630368119374
14 109 0
14 110 0
14 111 0
14 112 0
14 113 0
14 114 0
14 115 0
14 116 0
14 117 0
14 118 0
14 119 0
14 120 0
14 121 0
14 122 0
14 123 0
14 124 0
14 125 0
14 126 0
14 127 0
14 128 0
14 129 0
14 130 0
14 131 0
14 132 0
14 133 0
14 134 0
14 135 0
14 136 0
14 137 0
14 138 0
14 139 0
14 140 0
14 141 0
14 142 0
14 143 0
14 144 0
14 145 0
14 146 0
14 147 0
14 148 0
14 153 0
14 154 0
14 155 0
14 156 0
14 157 0
14 158 0
14 159 0
14 160 0
14 161 0
14 162 0
14 163 0
14 164 0
14 165 0
14 166 0
14 167 0
14 168 0
14 173 0
14 174 0
14 175 0
14 176 0
14 177 0
14 178 -0.058925565098878964
14 179 0
14 180 -0.10311973892303833
14 181 0
14 182 -0.01473139127471959
14 183 0
14 184 0
14 185 0
14 186 0
14 187 0
14 188 0
14 201 0
14 202 0
14 203 0
14 204 0
14 205 0
14 206 0
14 225 0
14 226 0.058925565098878964
14 227 0
14 228 0.014731391274719588
14 229 0
14 230 0.10311973892303833
14 231 0
14 232 0
14 233 0
14 234 0
14 235 0
14 236 0
14 237 0
14 238 0
14 239 0
14 240 0
14 241 0
14 242 0
14 243 0
14 244 0
14 245 0
14 246 0
14 247 0
14 248 0
14 249 0
14 250 0
14 251 0
14 252 0
14 253 0
14 254 0
14 261 0
14 262 0
14 263 0
14 264 0
14 265 0
14 266 0
14 267 0
14 268 0
14 269 0
14 270 0
14 271 0
14 272 0
14 273 -0.00073656956373598046
14 274 0
14 275 0
14 276 0
14 277 -0.00073656956373599564
14 278 0.0073656956373597638
14 279 0
14 280 0
14 281 0
14 282 0.0014731391274719557
14 283 0
14 284 0
14 285 0
15 1 0
15 2 0
15 3 0
15 4 0
15 5 -0.00021579186437578787
15 6 -2.8772248583426508e-06
15 7 -0.0001294751186254539
15 8 2.8772248583438526e-06
15 9 0
15 10 0
15 11 0
15 12 0
15 13 0.0013020833333333098
15 14 -0.00026041666666666794
15 15 0.0041666666666666974
15 16 -0.001041666666666672
15 17 0
15 18 0
15 19 0
15 20 0
15 21 0
15 22 0
15 23 0
15 24 0
15 25 0
15 26 0
15 27 0
15 28 0
15 29 -0.00049104637582399912
15 30 0.00073656956373599583
15 31 -0.00024552318791198659
15 32 0.0003682847818680047
15 33 0
15 34 0
15 35 0
15 36 0
15 37 0
15 38 0
15 39 0
15 40 0
15 41 0
15 42 0
15 43 0
15 44 0
15 49 0.00073784722222222972
15 50 -0.00013020833333333648
15 51 -0.00099826388888891232
15 52 0.00039062500000000053
15 53 0
15 54 0
15 55 0
15 56 0
15 57 0
15 58 0
15 59 0
15 60 0
15 61 0
15 62 0
15 63 0
15 64 0
15 65 0
15 66 0
15 67 0
15 68 0
15 69 0
15 70 0
15 71 0
15 72 0
15 73 0
15 74 0
15 75 0
15 76 0
15 77 0
15 78 0
15 79 0
15 80 0
15 81 0
15 82 0
15 83 0
15 84 0
15 85 0
15 86 0
15 87 0
15 88 0
15 93 0
15 94 0
15 95 0
15 96 0
15 97 0.00082864075920297861
15 98 -0.000276213586400999
15 99 0.00064449836826905728
15 100 0.00027621358640099203
15 101 -0.00030381944444444557
15 102 -0.00013020833333333428
15 103 4.3402777777791811e-05
15 104 0.00039062500000000053
15 105 0.00046035597733502942
15 106 -0.00027621358640099657
15 107 -0.00082864075920298889
15 108 0.0013810679320049678
15 109 0
15 110 0
15 111 0
15 112 0
15 113 0
15 114 0
15 115 0
15 116 0
15 117 0
15 118 0
15 119 0
15 120 0
15 121 0
15 122 0
15 123 0
15 124 0
15 125 0
15 126 0
15 127 0
15 128 0
15 129 0
15 130 0
15 131 0
15 132 0
15 133 0
15 134 0
15 135 0
15 136 0
15 137 0
15 138 0
15 139 0
15 140 0
15 141 0
15 142 0
15 143 0
15 144 0
15 145 0
15 146 0
15 147 0
15 148 0
15 153 0
15 154 0
15 155 0
15 156 0
15 157 0
15 158 0
15 159 0
15 160 0
15 161 0
15 162 0
15 163 0
15 164 0
15 165 0
15 166 0
15 167 0
15 168 0
15 173 0
15 174 0
15 175 0
15 176 0
15 177 -0.10311973892303846
15 178 0
15 179 -0.058925565098879147
15 180 0
15 181 -0.014731391274719276
15 182 0
15 183 0
15 184 0
15 185 0
15 186 0
15 187 0
15 188 0
15 201 0
15 202 0
15 203 0
15 204 0
15 205 0
15 206 0
15 225 0.10311973892303846
15 226 0
15 227 0.014731391274719275
15 228 0
15 229 0.058925565098879146
15 230 0
15 231 0
15 232 0
15 233 0
15 234 0
15 235 0
15 236 0
15 237 0
15 238 0
15 239 0
15 240 0
15 241 0
15 242 0
15 243 0
15 244 0
15 245 0
15 246 0
15 247 0
15 248 0
15 249 0
15 250 0
15 251 0
15 252 0
15 253 0
15 254 0
15 261 0
15 262 0
15 263 0
15 264 0
15 265 0
15 266 0
15 267 0
15 268 0
15 269 0
15 270 0
15 271 0
15 272 0
15 273 0.0014731391274719995
15 274 0
15 275 0
15 276 0
15 277 2.1737208002040097e-17
15 278 -0.0014731391274718998
15 279 0
15 280 0
15 281 0
15 282 -0.0073656956373597551
15 283 0
15 284 0
15 285 0
16 1 0
16 2 0
16 3 0
16 4 0
16 5 0.00053228659879358931
16 6 -0.0004661104270516843
16 7 0.00013522956834216087
16 8 -0.00022442353895079863
16 9 0
16 10 0
16 11 0
16 12 0
16 13 -0.00026041666666666794
16 14 0.0013020833333333098
16 15 -0.001041666666666672
16 16 0.0041666666666666974
16 17 0
16 18 0
16 19 0
16 20 0
16 21 0
16 22 0
16 23 0
16 24 0
16 25 0
16 26 0
16 27 0
16 28 0
16 29 1.38005190056395e-18
16 30 -0.00024552318791200867
16 31 1.4699578511496089e-19
16 32 -0.00012276159395598526
16 33 0
16 34 0
16 35 0
16 36 0
16 37 0
16 38 0
16 39 0
16 40 0
16 41 0
16 42 0
16 43 0
16 44 0
16 49 0.00013020833333333428
16 50 0.00030381944444444557
16 51 -0.00039062500000000053
16 52 -4.3402777777791811e-05
16 53 0
16 54 0
16 55 0
16 56 0
16 57 0
16 58 0
16 59 0
16 60 0
16 61 0
16 62 0
16 63 0
16 64 0
16 65 0
16 66 0
16 67 0
16 68 0
16 69 0
16 70 0
16 71 0
16 72 0
16 73 0
16 74 0
16 75 0
16 76 0
16 77 0
16 78 0
16 79 0
16 80 0
16 81 0
16 82 0
16 83 0
16 84 0
16 85 0
16 86 0
16 87 0
16 88 0
16 93 0
16 94 0
16 95 0
16 96 0
16 97 0.0013810679320049678
16 98 -0.00082864075920298889
16 99 -0.00027621358640099657
16 100 0.00046035597733502942
16 101 0.00013020833333333648
16 102 -0.00073784722222222972
16 103 -0.00039062500000000053
16 104 0.00099826388888891232
16 105 0.00027621358640099203
16 106 0.00064449836826905728
16 107 -0.000276213586400999
16 108 0.00082864075920297861
16 109 0
16 110 0
16 111 0
16 112 0
16 113 0
16 114 0
16 115 0
16 116 0
16 117 0
16 118 0
16 119 0
16 120 0
16 121 0
16 122 0
16 123 0
16 124 0
16 125 0
16 126 0
16 127 0
16 128 0
16 129 0
16 130 0
16 131 0
16 132 0
16 133 0
16 134 0
16 135 0
16 136 0
16 137 0
16 138 0
16 139 0
16 140 0
16 141 0
16 142 0
16 143 0
16 144 0
16 145 0
16 146 0
16 147 0
16 148 0
16 153 0
16 154 0
16 155 0
16 156 0
16 157 0
16 158 0
16 159 0
16 160 0
16 161 0
16 162 0
16 163 0
16 164 0
16 165 0
16 166 0
16 167 0
16 168 0
16 173 0
16 174 0
16 175 0
16 176 0
16 177 0
16 178 -0.10311973892303846
16 179 0
16 180 -0.058925565098879147
16 181 0
16 182 -0.014731391274719276
16 183 0
16 184 0
16 185 0
16 186 0
16 187 0
16 188 0
16 201 0
16 202 0
16 203 0
16 204 0
16 205 0
16 206 0
16 225 0
16 226 0.10311973892303846
16 227 0
16 228 0.014731391274719275
16 229 0
16 230 0.058925565098879146
16 231 0
16 232 0
16 233 0
16 234 0
16 235 0
16 236 0
16 237 0
16 238 0
16 239 0
16 240 0
16 241 0
16 242 0
16 243 0
16 244 0
16 245 0
16 246 0
16 247 0
16 248 0
16 249 0
16 250 0
16 251 0
16 252 0
16 253 0
16 254 0
16 261 0
16 262 0
16 263 0
16 264 0
16 265 0
16 266 0
16 267 0
16 268 0
16 269 0
16 270 0
16 271 0
16 272 0
16 273 -2.1737208002040097e-17
16 274 0
16 275 0
16 276 0
16 277 -0.0014731391274719995
16 278 0.0014731391274718998
16 279 0
16 280 0
16 281 0
16 282 0.0073656956373597551
16 283 0
16 284 0
16 285 0
17 1 0
17 2 0
17 3 0
17 4 0
17 5 0
17 6 0
17 7 0
17 8 0
17 13 0
17 14 0
17 15 0
17 16 0
17 17 0.0045138888888889244
17 18 -1.0960143116327617e-23
17 19 0.00069444444444445697
17 20 -9.9261673506363321e-24
17 21 0
17 22 0
17 23 0
17 24 0
17 25 0.00012276159395600981
17 26 0.00036828478186799655
17 27 0.00024552318791200868
17 28 0.00073656956373599583
17 29 0
17 30 0
17 31 0
17 32 0
17 33 0
17 34 0
17 35 0
17 36 0
17 37 0
17 38 0
17 39 0
17 40 0
17 41 0
17 42 0
17 43 0
17 44 0
17 45 0
17 46 0
17 47 0
17 48 0
17 49 0
17 50 0
17 51 0
17 52 0
17 53 0
17 54 0
17 55 0
17 56 0
17 57 0
17 58 0
17 59 0
17 60 0
17 61 0
17 62 0
17 63 0
17 64 0
17 69 0
17 70 0
17 71 0
17 72 0
17 73 -0.00012276159395600981
17 74 0.00036828478186799655
17 75 -0.00024552318791200868
17 76 0.00073656956373599583
17 77 0
17 78 0
17 79 0
17 80 0
17 81 0
17 82 0
17 83 0
17 84 0
17 85 0
17 86 0
17 87 0
17 88 0
17 89 0
17 90 0
17 91 0
17 92 0
17 93 0
17 94 0
17 95 0
17 96 0
17 97 0
17 98 0
17 99 0
17 100 0
17 101 -0.001350377533515987
17 102 0.0011048543456039909
17 103 -0.00012276159395598526
17 104 -0.0003682847818680047
17 105 0
17 106 0
17 107 0
17 108 0
17 109 0
17 110 0
17 111 0
17 112 0
17 113 -3.950206970947394e-17
17 114 0.00078124999999999884
17 115 -0.0018229166666667081
17 116 0.0015625000000000559
17 117 0
17 118 0
17 119 0
17 120 0
17 121 0
17 122 0
17 123 0
17 124 0
17 125 0
17 126 0
17 127 0
17 128 0
17 133 0
17 134 0
17 135 0
17 136 0
17 141 0
17 142 0
17 143 0
17 144 0
17 145 0
17 146 0
17 147 0
17 148 0
17 149 0
17 150 0
17 151 0
17 152 0
17 153 0
17 154 0
17 155 0
17 156 0
17 157 0
17 158 0
17 159 0
17 160 0
17 161 -0.001350377533515987
17 162 -0.0011048543456039909
17 163 -0.00012276159395598526
17 164 0.0003682847818680047
17 165 -3.9501963830355534e-17
17 166 -0.00078124999999999884
17 167 0.0018229166666667081
17 168 0.0015625000000000559
17 169 0
17 170 0
17 171 0
17 172 0
17 173 0
17 174 0
17 175 0
17 176 0
17 177 0
17 178 0
17 179 0
17 180 0
17 181 0
17 182 0
17 183 0
17 184 0
17 185 0
17 186 0
17 187 0
17 188 0
17 195 0
17 196 0
17 197 0
17 198 0
17 199 0
17 200 0
17 213 0
17 214 0
17 215 0
17 216 0
17 217 0
17 218 0
17 225 0
17 226 0
17 227 0
17 228 0
17 229 0
17 230 0
17 231 -0.020833333333333645
17 232 0
17 233 -0.083333333333333073
17 234 0
17 235 -0.14583333333333328
17 236 0
17 237 0
17 238 0
17 239 0
17 240 0
17 241 0
17 242 0
17 243 0
17 244 0
17 245 0
17 246 0
17 247 0
17 248 0
17 249 0
17 250 0
17 251 0
17 252 0
17 253 0
17 254 0
17 255 0
17 256 0
17 257 0
17 258 0
17 259 0
17 260 0
17 261 0.020833333333333645
17 262 0
17 263 0.14583333333333328
17 264 0
17 265 0.083333333333333072
17 266 0
17 267 0
17 268 0
17 269 0
17 270 0
17 271 0
17 272 0
17 273 0
17 274 0
17 275 0
17 276 0
17 277 -1.9852334701272664e-22
17 278 0
17 279 0
17 280 9.26442286059391e-23
17 281 0
17 282 -0.0010416666666666527
17 283 0
17 284 0
17 285 0.0010416666666666527
18 1 0
18 2 0
18 3 0
18 4 0
18 5 0
18 6 0
18 7 0
18 8 0
18 13 0
18 14 0
18 15 0
18 16 0
18 17 -1.7370792863613581e-23
18 18 0.0059027777777778422
18 19 -5.169878828456423e-24
18 20 0.0013888888888889092
18 21 0
18 22 0
18 23 0
18 24 0
18 25 1.2317745024874148e-18
18 26 0.00024552318791200209
18 27 1.3800530379372923e-18
18 28 0.00049104637582399912
18 29 0
18 30 0
18 31 0
18 32 0
18 33 0
18 34 0
18 35 0
18 36 0
18 37 0
18 38 0
18 39 0
18 40 0
18 41 0
18 42 0
18 43 0
18 44 0
18 45 0
18 46 0
18 47 0
18 48 0
18 49 0
18 50 0
18 51 0
18 52 0
18 53 0
18 54 0
18 55 0
18 56 0
18 57 0
18 58 0
18 59 0
18 60 0
18 61 0
18 62 0
18 63 0
18 64 0
18 69 0
18 70 0
18 71 0
18 72 0
18 73 1.2317666442715955e-18
18 74 -0.00024552318791200209
18 75 1.3800449729263199e-18
18 76 -0.00049104637582399912
18 77 0
18 78 0
18 79 0
18 80 0
18 81 0
18 82 0
18 83 0
18 84 0
18 85 0
18 86 0
18 87 0
18 88 0
18 89 0
18 90 0
18 91 0
18 92 0
18 93 0
18 94 0
18 95 0
18 96 0
18 97 0
18 98 0
18 99 0
18 100 0
18 101 -2.5103558471167552e-18
18 102 -0.00049104637582399426
18 103 -1.4699899043983453e-19
18 104 -0.00024552318791198659
18 105 0
18 106 0
18 107 0
18 108 0
18 109 0
18 110 0
18 111 0
18 112 0
18 113 0.00078125000000000288
18 114 -5.7351370013837197e-17
18 115 3.7421452388551959e-18
18 116 -0.0013020833333333591
18 117 0
18 118 0
18 119 0
18 120 0
18 121 0
18 122 0
18 123 0
18 124 0
18 125 0
18 126 0
18 127 0
18 128 0
18 133 0
18 134 0
18 135 0
18 136 0
18 141 0
18 142 0
18 143 0
18 144 0
18 145 0
18 146 0
18 147 0
18 148 0
18 149 0
18 150 0
18 151 0
18 152 0
18 153 0
18 154 0
18 155 0
18 156 0
18 157 0
18 158 0
18 159 0
18 160 0
18 161 2.5103519180088456e-18
18 162 -0.00049104637582399426
18 163 1.4698958126036674e-19
18 164 -0.00024552318791198659
18 165 -0.00078125000000000288
18 166 -5.7351290604498392e-17
18 167 3.7420790644061917e-18
18 168 0.0013020833333333591
18 169 0
18 170 0
18 171 0
18 172 0
18 173 0
18 174 0
18 175 0
18 176 0
18 177 0
18 178 0
18 179 0
18 180 0
18 181 0
18 182 0
18 183 0
18 184 0
18 185 0
18 186 0
18 187 0
18 188 0
18 195 0
18 196 0
18 197 0
18 198 0
18 199 0
18 200 0
18 213 0
18 214 0
18 215 0
18 216 0
18 217 0
18 218 0
18 225 0
18 226 0
18 227 0
18 228 0
18 229 0
18 230 0
18 231 0
18 232 -0.020833333333333645
18 233 0
18 234 -0.083333333333333073
18 235 0
18 236 -0.14583333333333328
18 237 0
18 238 0
18 239 0
18 240 0
18 241 0
18 242 0
18 243 0
18 244 0
18 245 0
18 246 0
18 247 0
18 248 0
18 249 0
18 250 0
18 251 0
18 252 0
18 253 0
18 254 0
18 255 0
18 256 0
18 257 0
18 258 0
18 259 0
18 260 0
18 261 0
18 262 0.020833333333333645
18 263 0
18 264 0.14583333333333328
18 265 0
18 266 0.083333333333333072
18 267 0
18 268 0
18 269 0
18 270 0
18 271 0
18 272 0
18 273 0
18 274 0
18 275 0
18 276 0
18 277 0.010416666666666568
18 278 0
18 279 0
18 280 0.0020833333333333382
18 281 0
18 282 -0.0010416666666666156
18 283 0
18 284 0
18 285 -0.0010416666666666156
19 1 0
19 2 0
19 3 0
19 4 0
19 5 0
19 6 0
19 7 0
19 8 0
19 13 0
19 14 0
19 15 0
19 16 0
19 17 0.00069444444444445697
19 18 1.3234889800848443e-23
19 19 0.0045138888888889244
19 20 2.6262984448558629e-23
19 21 0
19 22 0
19 23 0
19 24 0
19 25 0.001350377533515987
19 26 -0.0011048543456039909
19 27 0.00012276159395598526
19 28 0.0003682847818680047
19 29 0
19 30 0
19 31 0
19 32 0
19 33 0
19 34 0
19 35 0
19 36 0
19 37 0
19 38 0
19 39 0
19 40 0
19 41 0
19 42 0
19 43 0
19 44 0
19 45 0
19 46 0
19 47 0
19 48 0
19 49 0
19 50 0
19 51 0
19 52 0
19 53 0
19 54 0
19 55 0
19 56 0
19 57 0
19 58 0
19 59 0
19 60 0
19 61 0
19 62 0
19 63 0
19 64 0
19 69 0
19 70 0
19 71 0
19 72 0
19 73 -0.001350377533515987
19 74 -0.0011048543456039909
19 75 -0.00012276159395598526
19 76 0.0003682847818680047
19 77 0
19 78 0
19 79 0
19 80 0
19 81 0
19 82 0
19 83 0
19 84 0
19 85 0
19 86 0
19 87 0
19 88 0
19 89 0
19 90 0
19 91 0
19 92 0
19 93 0
19 94 0
19 95 0
19 96 0
19 97 0
19 98 0
19 99 0
19 100 0
19 101 -0.00012276159395600981
19 102 -0.00036828478186799655
19 103 -0.00024552318791200868
19 104 -0.00073656956373599583
19 105 0
19 106 0
19 107 0
19 108 0
19 109 0
19 110 0
19 111 0
19 112 0
19 113 -3.9502016769914737e-17
19 114 -0.00078124999999999884
19 115 0.0018229166666667081
19 116 0.0015625000000000559
19 117 0
19 118 0
19 119 0
19 120 0
19 121 0
19 122 0
19 123 0
19 124 0
19 125 0
19 126 0
19 127 0
19 128 0
19 133 0
19 134 0
19 135 0
19 136 0
19 141 0
19 142 0
19 143 0
19 144 0
19 145 0
19 146 0
19 147 0
19 148 0
19 149 0
19 150 0
19 151 0
19 152 0
19 153 0
19 154 0
19 155 0
19 156 0
19 157 0
19 158 0
19 159 0
19 160 0
19 161 -0.00012276159395600981
19 162 0.00036828478186799655
19 163 -0.00024552318791200868
19 164 0.00073656956373599583
19 165 -3.9502043239694339e-17
19 166 0.00078124999999999884
19 167 -0.0018229166666667081
19 168 0.0015625000000000559
19 169 0
19 170 0
19 171 0
19 172 0
19 173 0
19 174 0
19 175 0
19 176 0
19 177 0
19 178 0
19 179 0
19 180 0
19 181 0
19 182 0
19 183 0
19 184 0
19 185 0
19 186 0
19 187 0
19 188 0
19 195 0
19 196 0
19 197 0
19 198 0
19 199 0
19 200 0
19 213 0
19 214 0
19 215 0
19 216 0
19 217 0
19 218 0
19 225 0
19 226 0
19 227 0
19 228 0
19 229 0
19 230 0
19 231 -0.020833333333333645
19 232 0
19 233 -0.14583333333333328
19 234 0
19 235 -0.083333333333333072
19 236 0
19 237 0
19 238 0
19 239 0
19 240 0
19 241 0
19 242 0
19 243 0
19 244 0
19 245 0
19 246 0
19 247 0
19 248 0
19 249 0
19 250 0
19 251 0
19 252 0
19 253 0
19 254 0
19 255 0
19 256 0
19 257 0
19 258 0
19 259 0
19 260 0
19 261 0.020833333333333645
19 262 0
19 263 0.083333333333333073
19 264 0
19 265 0.14583333333333328
19 266 0
19 267 0
19 268 0
19 269 0
19 270 0
19 271 0
19 272 0
19 273 0
19 274 0
19 275 0
19 276 0
19 277 0
19 278 0
19 279 0
19 280 5.2939559203393771e-23
19 281 0
19 282 0.0010416666666666527
19 283 0
19 284 0
19 285 -0.0010416666666666527
20 1 0
20 2 0
20 3 0
20 4 0
20 5 0
20 6 0
20 7 0
20 8 0
20 13 0
20 14 0
20 15 0
20 16 0
20 17 -1.1787323728880644e-23
20 18 0.0013888888888889092
20 19 -1.1994118882018901e-23
20 20 0.0059027777777778422
20 21 0
20 22 0
20 23 0
20 24 0
20 25 2.5103471617203234e-18
20 26 0.00049104637582399426
20 27 1.4699868024710482e-19
20 28 0.00024552318791198659
20 29 0
20 30 0
20 31 0
20 32 0
20 33 0
20 34 0
20 35 0
20 36 0
20 37 0
20 38 0
20 39 0
20 40 0
20 41 0
20 42 0
20 43 0
20 44 0
20 45 0
20 46 0
20 47 0
20 48 0
20 49 0
20 50 0
20 51 0
20 52 0
20 53 0
20 54 0
20 55 0
20 56 0
20 57 0
20 58 0
20 59 0
20 60 0
20 61 0
20 62 0
20 63 0
20 64 0
20 69 0
20 70 0
20 71 0
20 72 0
20 73 2.5103467481300171e-18
20 74 -0.00049104637582399426
20 75 1.4699020164582616e-19
20 76 -0.00024552318791198659
20 77 0
20 78 0
20 79 0
20 80 0
20 81 0
20 82 0
20 83 0
